LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
2225 742 2 0.5564 13.016462222171304 -0.232841 0.6975223519923354
2226 742 2 0.5564 12.776097381336072 1.1179898858156423 0.05766397671404154
2227 743 1 -1.1128 13.40411554769479 25.22685036455098 31.183568685025314
2228 743 2 0.5564 13.982828573808348 24.518035149211762 31.464481934228044
2229 743 2 0.5564 13.683188210759475 25.42448431752426 30.28949569761644
2230 744 1 -1.1128 37.565677696747656 13.889976542607336 10.731117243860897
2231 744 2 0.5564 38.21229502072107 14.550693552068115 10.979268468007511
2232 744 2 0.5564 36.91958584436992 13.909465719989173 11.437137810693155
2233 745 1 -1.1128 31.03061353439745 38.537948804246895 4.446894161753151
2234 745 2 0.5564 31.590675952539822 39.057586427655615 5.02358694254063
2235 745 2 0.5564 31.520779526343834 38.47751587971982 3.62690609802665
2236 746 1 -1.1128 41.445497699936155 7.583713974338091 11.474520658538905
2237 746 2 0.5564 42.387791560582535 7.462974952836484 11.357312202838433
2238 746 2 0.5564 41.31780492416835 8.531387524115114 11.43160486084819
2239 747 1 -1.1128 10.02172647129726 38.94468880281912 8.489666073591867
2240 747 2 0.5564 9.861806965418191 39.555977589706046 9.208719500519715
2241 747 2 0.5564 10.877590834821753 38.56311715834135 8.684948439527576
2242 748 1 -1.1128 32.360476559665244 28.727609779762897 0.19991190693690786
2243 748 2 0.5564 33.115344145118605 28.233985993490506 0.5204659739381009
2244 748 2 0.5564 32.17963486554 29.36502048744778 0.8907683841373653
2245 749 1 -1.1128 49.34115613932582 10.265872539157638 32.165319323757956
2246 749 2 0.5564 49.78493509525697 11.015335103817002 31.76831328049214
2247 749 2 0.5564 48.59864871196535 10.647196089612178 32.633857786610896
2248 750 1 -1.1128 33.14493516431199 16.511583895635297 6.63937435441148
2249 750 2 0.5564 34.04954572803652 16.20483042473692 6.577613215559744
2250 750 2 0.5564 33.14210146880307 17.346378141851154 6.171011241418519
2251 751 1 -1.1128 25.71238432801141 39.430422210990976 44.933965761355566
2252 751 2 0.5564 26.2851930487192 40.196347069012205 44.9724667910696
2253 751 2 0.5564 24.893763618501723 39.722568785980314 45.334911127811225
2254 752 1 -1.1128 7.5627279600936435 11.491396869829936 34.94057424774824
2255 752 2 0.5564 7.868461849507267 12.132272480983206 34.29864121952695
2256 752 2 0.5564 8.35429733105793 11.025919712738112 35.210736432046936
2257 753 1 -1.1128 21.118964591023936 0.5903382795895626 40.43418937248667
2258 753 2 0.5564 21.261798945367442 0.9009351491681762 41.32830188042653
2259 753 2 0.5564 20.54817090523881 1.2495736800747808 40.039410494359906
2260 754 1 -1.1128 14.770935010458954 30.838040545487072 18.60762066583396
2261 754 2 0.5564 14.412548150942476 31.636616810982837 18.995022097299064
2262 754 2 0.5564 14.008789445066949 30.27595121137955 18.468249345516657
2263 755 1 -1.1128 19.309243870615457 35.16762015322492 5.866277704206537
2264 755 2 0.5564 19.840213076607906 34.7783247360298 5.171441097399089
2265 755 2 0.5564 19.91240687592718 35.744979496186865 6.334363689500631
2266 756 1 -1.1128 44.067737619462136 13.630039880954875 20.783952963391265
2267 756 2 0.5564 44.51468555069074 14.070107820617192 20.06086039886231
2268 756 2 0.5564 43.88899674451787 12.749088308598699 20.454988350226756
2269 757 1 -1.1128 43.278007805765114 22.92488787264297 3.507092046129314
2270 757 2 0.5564 43.90316837329205 22.884627789306027 4.230860489047019
2271 757 2 0.5564 42.5846889080941 23.505475475823022 3.8208871456853704
2272 758 1 -1.1128 33.040222272965416 11.989895481637951 11.668109445611565
2273 758 2 0.5564 33.670563223485665 11.51546987667874 12.210192094853404
2274 758 2 0.5564 33.542308114889344 12.264526748134186 10.9007933932519
2275 759 1 -1.1128 16.434654853405025 15.789763750881203 43.409017264914475
2276 759 2 0.5564 16.13362342683006 16.55237516201909 43.903041566617176
2277 759 2 0.5564 16.83005352505171 15.218241361363564 44.06726987452112
2278 760 1 -1.1128 31.818597337069253 37.16660001939895 27.921629412753067
2279 760 2 0.5564 31.939603630510444 36.39379274645686 28.473342285672853
2280 760 2 0.5564 31.456278635778368 37.82796859565411 28.511191493511383
2281 761 1 -1.1128 1.1519796859623879 42.35502564679346 35.890089964002
2282 761 2 0.5564 1.6520462315523627 42.4186618968926 35.076347266874905
2283 761 2 0.5564 0.24620478750198463 42.520824974100144 35.62870126088186
2284 762 1 -1.1128 6.8081481406864 17.206316413097177 43.265033287920076
2285 762 2 0.5564 6.30852077697577 16.680067128672434 43.88929621088074
2286 762 2 0.5564 6.281478093966801 17.194854450681966 42.46579704051715
2287 763 1 -1.1128 22.05003555183246 13.898296571217495 17.776955166969433
2288 763 2 0.5564 22.32132402289151 14.124797877359999 18.666566223417277
2289 763 2 0.5564 22.821438436709045 14.074982874768091 17.2384581241585
2290 764 1 -1.1128 22.143858164436484 8.671592765624455 16.302010857372814
2291 764 2 0.5564 22.24555503156619 9.435996927371834 16.869113523587068
2292 764 2 0.5564 21.21751524641106 8.441332066497438 16.373439889462034
2293 765 1 -1.1128 37.688793783405934 9.388731633269538 50.0830425329909
2294 765 2 0.5564 37.64101190460331 9.585000542187545 51.0187
2295 765 2 0.5564 37.99759936038879 8.483589660429475 50.04316290457792
2296 766 1 -1.1128 14.58588422480241 39.04390313114142 32.05440795172864
2297 766 2 0.5564 14.336380409579649 39.53081219245953 32.83987588177777
2298 766 2 0.5564 14.932158306355491 39.70909958325186 31.45953483082506
2299 767 1 -1.1128 0.10638150442707683 39.55811053113094 28.026800456481258
2300 767 2 0.5564 -0.438367 40.34365998457383 28.075728683712253
2301 767 2 0.5564 -0.515902 38.83178472190617 28.064848129479945
2302 768 1 -1.1128 26.422514946490537 43.21524613595984 33.08557762683803
2303 768 2 0.5564 25.59302491875939 42.990787114540574 32.663899512369504
2304 768 2 0.5564 26.37378963266754 44.16133506027225 33.22260291803451
2305 769 1 -1.1128 27.413888255735625 40.25554238544089 22.543141866497947
2306 769 2 0.5564 27.10706723277059 40.23791645713561 23.449706701634472
2307 769 2 0.5564 28.050133503266345 40.970273341378245 22.518977730771283
2308 770 1 -1.1128 35.970914224492994 37.11211301798102 43.81354175297095
2309 770 2 0.5564 36.51130878051542 37.12175426602639 43.02349697225706
2310 770 2 0.5564 35.6705504754186 38.01584488473486 43.909891432200844
2311 771 1 -1.1128 12.644732625612686 6.028489736406416 10.880862051315715
2312 771 2 0.5564 12.875121164758053 5.335186428805089 10.262379140383038
2313 771 2 0.5564 13.056887078519718 5.763331339467086 11.703124077431964
2314 772 1 -1.1128 6.7499070140951165 26.909024752646225 40.07286905649656
2315 772 2 0.5564 6.3857723659725005 26.840311555325364 40.95547352258815
2316 772 2 0.5564 6.106593853943545 26.473989412433436 39.51326615902354
2317 773 1 -1.1128 19.768440259250568 3.279748682691145 47.484592920550675
2318 773 2 0.5564 19.033504267035422 3.5464433947915452 48.036862999925724
2319 773 2 0.5564 19.806218040284588 3.9451683832483693 46.79751941587752
2320 774 1 -1.1128 46.39363824568353 40.28647009431179 33.95063684150887
2321 774 2 0.5564 46.41987408151721 39.78978097030132 33.13276907616819
2322 774 2 0.5564 46.2442544091782 41.19150207105858 33.67706506473565
2323 775 1 -1.1128 16.67289054244027 41.89878632613741 24.983550822012344
2324 775 2 0.5564 16.813853595584074 41.15903847285444 25.574457986791018
2325 775 2 0.5564 17.06491054236577 41.622378071588 24.155169765816257
2326 776 1 -1.1128 11.668456105433329 45.63385650024773 47.09922192808414
2327 776 2 0.5564 11.72583200398338 46.27413976968686 47.808465245524495
2328 776 2 0.5564 10.839818221882979 45.832379930664835 46.663105440985305
2329 777 1 -1.1128 18.852199310703018 4.534058372717347 28.9855958034275
2330 777 2 0.5564 18.481055780963146 4.20716086571737 28.166031165567702
2331 777 2 0.5564 18.485036130569465 5.412804810413206 29.081664805140118
2332 778 1 -1.1128 36.95917618758276 41.53315062378573 10.952536732261787
2333 778 2 0.5564 36.669860492836904 40.6227342051561 10.89194135252906
2334 778 2 0.5564 37.64179425937814 41.61288810626759 10.286241507077373
2335 779 1 -1.1128 2.9037247111072686 11.740416797684984 2.179999530382965
2336 779 2 0.5564 2.6622445335140448 11.214357762169552 2.9423888468709336
2337 779 2 0.5564 3.523768345908361 11.193484515630026 1.697646504302365
2338 780 1 -1.1128 41.11335029108137 44.24141418327481 17.47230729106196
2339 780 2 0.5564 40.38135116825817 44.72335109305293 17.087391287379614
2340 780 2 0.5564 40.8656328636231 43.320727238685414 17.38742960537937
2341 781 1 -1.1128 26.763617515203354 29.63301448322404 28.413416301620337
2342 781 2 0.5564 27.619022886239996 29.888609292632097 28.758667255280887
2343 781 2 0.5564 26.342396750856516 30.460078645225806 28.17937449260027
2344 782 1 -1.1128 32.2004398546929 35.454053731544604 8.362004513334757
2345 782 2 0.5564 31.41048526098426 35.0439590051306 8.009813169353134
2346 782 2 0.5564 31.87900675621098 36.06012441966921 9.029563266383995
2347 783 1 -1.1128 24.195269712437597 19.505107608411265 25.75431659919642
2348 783 2 0.5564 23.263490463674884 19.61641589373329 25.565545359395397
2349 783 2 0.5564 24.240470228494704 19.437052732595973 26.70806972632071
2350 784 1 -1.1128 38.50380839568691 45.55220715162402 10.975159980709291
2351 784 2 0.5564 38.976299021366415 46.35574505664325 10.757638849931073
2352 784 2 0.5564 39.190727474462456 44.90107971379745 11.118022749108837
2353 785 1 -1.1128 17.936930413831995 20.052899721869412 10.30808415003382
2354 785 2 0.5564 18.238175633653288 20.8037290916901 10.819718438549554
2355 785 2 0.5564 18.684318755523403 19.454979312065543 10.296501430426119
2356 786 1 -1.1128 0.6595102622737522 34.063805951067145 49.58414608514839
2357 786 2 0.5564 0.9048041253493664 34.82275322751167 49.05491106151186
2358 786 2 0.5564 1.2874414355168382 34.06193883619228 50.3066
2359 787 1 -1.1128 29.042228997435622 45.304977154073306 32.48310861521146
2360 787 2 0.5564 29.16758231869851 46.11193999633505 31.983756492657363
2361 787 2 0.5564 28.347495334869095 45.514496610393415 33.10738024221548
2362 788 1 -1.1128 29.966386798139254 26.011901194515342 17.84140113069542
2363 788 2 0.5564 30.73693348599954 26.501427544298796 18.129259709281165
2364 788 2 0.5564 29.33711425241575 26.685227229812362 17.582757806702134
2365 789 1 -1.1128 9.023296568884552 35.33822324670368 39.42527366524182
2366 789 2 0.5564 8.256426567584722 35.90753242567632 39.361788373493695
2367 789 2 0.5564 8.69161520612647 34.46475005299157 39.21726238514624
2368 790 1 -1.1128 29.25481151578073 35.97618160441878 14.91299489149164
2369 790 2 0.5564 29.18856646539238 35.30195097137802 15.589235516904626
2370 790 2 0.5564 28.350817365069187 36.13085311447444 14.638927591914905
2371 791 1 -1.1128 0.7299394569948415 47.55869547704336 37.81375704248327
2372 791 2 0.5564 0.30523965336126746 48.07097924905356 38.50185019483696
2373 791 2 0.5564 1.3608017780861528 47.00897754755634 38.27859888303912
2374 792 1 -1.1128 36.5028353413454 32.94197992005203 2.416831031806222
2375 792 2 0.5564 37.13913665439944 32.22689625138235 2.419718756125614
2376 792 2 0.5564 35.6835746315516 32.53536219583583 2.699165329887033
2377 793 1 -1.1128 22.470777731588104 13.97399899779278 20.66411680647637
2378 793 2 0.5564 21.976342612076554 13.442427023386305 21.288005309404106
2379 793 2 0.5564 22.408957549372616 14.865667774371635 21.006680976877735
2380 794 1 -1.1128 6.813273535263134 41.43101439443232 48.38965778966028
2381 794 2 0.5564 7.608332615715106 41.242387324994496 47.89110504390381
2382 794 2 0.5564 6.347893287428443 40.595286025593396 48.424464793768635
2383 795 1 -1.1128 30.029854840273057 49.11618274140811 17.904577114734103
2384 795 2 0.5564 29.53348288971168 49.623862508832346 17.26259124525821
2385 795 2 0.5564 29.622411917414443 48.25011261554809 17.892538393538878
2386 796 1 -1.1128 29.737163308762586 32.19810843371372 1.589728912348765
2387 796 2 0.5564 29.209483556607957 32.30997270271519 2.3805088467917925
2388 796 2 0.5564 30.39131095830975 32.895301016092276 1.6371206976619586
2389 797 1 -1.1128 10.987155625055287 31.181497804487694 34.02437971296661
2390 797 2 0.5564 10.848406167690053 30.481680695724407 34.662563003792876
2391 797 2 0.5564 10.219920843816974 31.141241796462122 33.45342347308078
2392 798 1 -1.1128 30.435971841398423 29.726122371045143 17.309631496477795
2393 798 2 0.5564 30.53431390803102 30.10449378980399 18.183398606276782
2394 798 2 0.5564 29.49838568327594 29.551546756437848 17.227841515111308
2395 799 1 -1.1128 14.839709308031654 39.24416630976632 46.14920933432185
2396 799 2 0.5564 15.585059939681045 39.655308489289716 45.71141365739515
2397 799 2 0.5564 15.00921453211648 39.371971657322845 47.0826164700758
2398 800 1 -1.1128 24.24315781844435 30.690770917691907 25.378379059501103
2399 800 2 0.5564 23.69398573143709 30.015498490347213 25.776704388319718
2400 800 2 0.5564 25.105385276764668 30.282778408234158 25.298763323728142
2401 801 1 -1.1128 31.318219320111005 32.91930692223639 29.88716372002363
2402 801 2 0.5564 31.4904663526285 32.827645279036425 30.82431173073138
2403 801 2 0.5564 31.701920000080115 32.13505547537077 29.494774050890467
2404 802 1 -1.1128 45.0496376014934 47.02769230785116 27.499759292583782
2405 802 2 0.5564 45.199437095640626 47.02561677239243 28.445207777224727
2406 802 2 0.5564 45.8708282281824 47.3489413279361 27.127346896739127
2407 803 1 -1.1128 1.7824359466052824 47.16728144991442 8.524646609378719
2408 803 2 0.5564 2.097684549115903 46.84253498461031 7.681167883846692
2409 803 2 0.5564 0.8443589530869291 46.97696560656128 8.51965774061019
2410 804 1 -1.1128 12.377253925005743 38.98858262136329 2.6903552840977096
2411 804 2 0.5564 11.929289594509275 38.176288576839724 2.9264591152494464
2412 804 2 0.5564 12.959870916736532 39.16479249169223 3.429132191756202
2413 805 1 -1.1128 22.732291459241306 22.905878557141605 15.621914448416064
2414 805 2 0.5564 22.392962517870387 23.701682772395596 16.031550553569932
2415 805 2 0.5564 22.55915132753441 23.02411705002004 14.687913850192773
2416 806 1 -1.1128 4.606170902898353 17.578383938072697 47.19606413565082
2417 806 2 0.5564 4.652640011240955 18.29458394573959 46.562686610070365
2418 806 2 0.5564 4.911197609471663 16.81049586697435 46.71278163018533
2419 807 1 -1.1128 17.86007975318763 11.169889888797522 35.48110975269165
2420 807 2 0.5564 16.926901590755094 10.965747802552947 35.542242849000644
2421 807 2 0.5564 18.29944674862534 10.384042019660452 35.80613739361098
2422 808 1 -1.1128 11.432157112245392 14.898374447121524 22.52888743346557
2423 808 2 0.5564 10.844864373766828 14.726751019211463 21.792737077856142
2424 808 2 0.5564 10.887876786043163 14.768433249517487 23.305524645999213
2425 809 1 -1.1128 11.997294164994189 47.20871804908864 49.34616985664396
2426 809 2 0.5564 12.512575844167511 46.67932593805992 49.95485545462601
2427 809 2 0.5564 11.143990058990601 47.2996485482242 49.77025930181788
2428 810 1 -1.1128 10.748003728576844 0.25934799763388666 4.381664685855806
2429 810 2 0.5564 10.75975398161909 -0.145008 3.514104339506405
2430 810 2 0.5564 11.644911743745268 0.1652116902326289 4.702503526645902
2431 811 1 -1.1128 1.0710429861940258 35.810178841773684 29.094343409527426
2432 811 2 0.5564 1.1710183154037228 35.35362796880292 28.25896023820854
2433 811 2 0.5564 0.12868777844245063 35.80026250401315 29.261985283370596
2434 812 1 -1.1128 22.27167582985276 9.10703783953975 49.15242838663051
2435 812 2 0.5564 22.830665147137694 8.352123206271607 49.336466613554876
2436 812 2 0.5564 21.406604114299085 8.731067810464435 48.98954065105982
2437 813 1 -1.1128 22.72906792556067 21.489320579514697 44.791633982576016
2438 813 2 0.5564 22.309263592633904 21.554594550218926 45.64942567424509
2439 813 2 0.5564 22.323996400943507 20.723922464195212 44.38379606632505
2440 814 1 -1.1128 37.14165513276955 11.149863696619603 21.611749340615003
2441 814 2 0.5564 37.71221682685543 11.282813562974287 22.368761929328723
2442 814 2 0.5564 37.73744855077311 11.1290950954968 20.862824574154825
2443 815 1 -1.1128 21.80959681959588 26.07564794871302 46.10635677911132
2444 815 2 0.5564 21.98092507409328 26.38550962990232 46.99570511265351
2445 815 2 0.5564 21.716481212723764 26.874669350693758 45.58755946072335
2446 816 1 -1.1128 0.2291057472231441 3.5860133893908728 1.151126396313851
2447 816 2 0.5564 1.048714177816585 3.0938875298945905 1.1033103268216153
2448 816 2 0.5564 0.07043821527778421 3.8758306079265252 0.2527156530897324
2449 817 1 -1.1128 44.75438153857774 40.275491612432205 12.951306183157591
2450 817 2 0.5564 44.04216955876669 40.79501651219257 12.578354461129756
2451 817 2 0.5564 45.37704072757842 40.92349903072092 13.280887591253787
2452 818 1 -1.1128 7.197507919073078 16.959223155109438 33.20223220283721
2453 818 2 0.5564 7.463499601267448 17.818262020978747 33.53017051752017
2454 818 2 0.5564 7.003131940568975 17.105402108570086 32.27640103877451
2455 819 1 -1.1128 48.529852783801495 9.40615936964968 14.425710562928527
2456 819 2 0.5564 47.586868991648736 9.457035968590308 14.269411234401876
2457 819 2 0.5564 48.71120114089813 8.468945200493623 14.496246838398248
2458 820 1 -1.1128 34.90966052866583 19.293477860349146 34.377358441767775
2459 820 2 0.5564 35.19127965529766 19.97494839186016 33.76698165769704
2460 820 2 0.5564 35.13910712162373 19.635466183496373 35.24147699136794
2461 821 1 -1.1128 38.14401537366154 30.06981483032375 42.59461723527013
2462 821 2 0.5564 38.874308299217354 30.1598638840167 41.9823805926811
2463 821 2 0.5564 37.751805938386376 29.22406092033275 42.37757268348504
2464 822 1 -1.1128 6.215136981867659 7.043089236943903 3.94674112512122
2465 822 2 0.5564 7.082752286337655 6.814130819064356 3.6134767820188607
2466 822 2 0.5564 5.606206063413201 6.628063783234548 3.3358202704790494
2467 823 1 -1.1128 14.397496907735349 19.96967811047496 13.320953884099106
2468 823 2 0.5564 13.586749178561556 19.825329951553144 13.808919243569328
2469 823 2 0.5564 14.922448394735257 20.533397202111875 13.889204175481526
2470 824 1 -1.1128 30.29552838282381 48.53632752408306 46.76632243949259
2471 824 2 0.5564 29.83550635476281 48.893400270160875 47.52603650541448
2472 824 2 0.5564 31.22304888878147 48.662982091181476 46.96607277569909
2473 825 1 -1.1128 12.464594990216424 43.61238891761242 35.82876844361808
2474 825 2 0.5564 12.949657217759569 44.426225131239036 35.69230419772595
2475 825 2 0.5564 12.330905784616235 43.26213763786876 34.947998137260605
2476 826 1 -1.1128 26.02924197463009 5.155609080750412 43.47438704150148
2477 826 2 0.5564 26.949178192515745 4.980709514114984 43.27598518799076
2478 826 2 0.5564 25.840219397612852 5.9810396175952905 43.028083420400165
2479 827 1 -1.1128 45.220927253598425 7.595292853445475 42.02934839313579
2480 827 2 0.5564 44.31121849068116 7.526805152853521 42.31914373145745
2481 827 2 0.5564 45.359304466167536 8.532504796214225 41.89252443143581
2482 828 1 -1.1128 32.651118897644885 21.253080221170773 32.5246900637493
2483 828 2 0.5564 32.59524769702568 20.48363529092369 33.091344341960664
2484 828 2 0.5564 32.90328875902812 20.903838328677786 31.66985519187773
2485 829 1 -1.1128 41.20695195867936 33.28230555007765 34.36883768072667
2486 829 2 0.5564 40.72334521623436 32.577598017270034 34.79983968142261
2487 829 2 0.5564 42.006618478639794 33.37609227795082 34.88652016461611
2488 830 1 -1.1128 27.87025927249963 15.157219884740025 25.459865945165472
2489 830 2 0.5564 27.266633953797243 15.826840378357765 25.138172159333887
2490 830 2 0.5564 28.358479310160135 15.590569844465715 26.159956988192526
2491 831 1 -1.1128 11.098036241941976 36.040965428308745 38.008177518140336
2492 831 2 0.5564 11.766396483565996 35.424959499493944 38.308302494004195
2493 831 2 0.5564 10.364614728088116 35.91101558471013 38.60940274939693
2494 832 1 -1.1128 42.259776214368465 16.88605661224039 11.356822219743414
2495 832 2 0.5564 42.56442841666553 16.255329131816275 12.009237040169731
2496 832 2 0.5564 43.018641518243605 17.445437940383847 11.191135912817796
2497 833 1 -1.1128 46.926770197563066 13.289218829962246 46.50371819206375
2498 833 2 0.5564 47.10729662654071 13.890384556313734 47.22641696899252
2499 833 2 0.5564 47.43617153863088 12.505630764940928 46.710449794196464
2500 834 1 -1.1128 32.17481490206624 11.939176742388865 43.30472402739374
2501 834 2 0.5564 32.836318732668815 11.611313647656985 42.695473682887766
2502 834 2 0.5564 31.953055047487304 11.18292304640664 43.84801499557496
2503 835 1 -1.1128 15.646990384206868 21.83933859408746 26.26915976032989
2504 835 2 0.5564 15.988537330866182 21.255529775095482 26.946500187447167
2505 835 2 0.5564 14.746805826205339 21.545042486589868 26.130262153185377
2506 836 1 -1.1128 12.158827545719307 14.965054561681344 36.75745608351992
2507 836 2 0.5564 11.343679034274757 14.657359254841392 36.36109294441868
2508 836 2 0.5564 11.966892796509901 15.01379123570062 37.69399329744932
2509 837 1 -1.1128 7.165778238322694 32.036509029064185 0.3630315928167339
2510 837 2 0.5564 6.931168734374663 32.79719828825005 0.894603900910583
2511 837 2 0.5564 7.0376666357230295 31.287911235813326 0.9456568851535346
2512 838 1 -1.1128 15.8348516053232 10.361238529657818 45.401522308934275
2513 838 2 0.5564 15.448550827734516 11.120871620430432 45.83738749457732
2514 838 2 0.5564 15.23111873380014 9.643045993682607 45.59110402091023
2515 839 1 -1.1128 49.60840379244741 14.778469458031495 24.1910808161405
2516 839 2 0.5564 48.88637361435105 14.17221560873965 24.02565984348445
2517 839 2 0.5564 50.3935 14.23202262675943 24.155642980554404
2518 840 1 -1.1128 48.44569904624579 30.42967559616972 30.911989589892553
2519 840 2 0.5564 49.00313817901406 31.065922256222656 31.35998853768308
2520 840 2 0.5564 48.965407299637484 30.141691604663766 30.161486905145814
2521 841 1 -1.1128 44.442620787958596 27.995516231906976 11.370165880904958
2522 841 2 0.5564 43.55731700010897 27.76738761261627 11.086557346359651
2523 841 2 0.5564 44.32600601789254 28.76873877864863 11.922242922938205
2524 842 1 -1.1128 20.887916311066615 18.023821528546996 7.317460228506105
2525 842 2 0.5564 20.808078398943803 18.894669012462924 7.706689082544387
2526 842 2 0.5564 20.55892901625261 18.128865444143038 6.424689211058284
2527 843 1 -1.1128 2.3934686793717197 21.267325245037277 12.587238130578086
2528 843 2 0.5564 3.2257891341167766 21.531423983477556 12.195139172537129
2529 843 2 0.5564 1.7445728066907422 21.424129219081962 11.901216437737517
2530 844 1 -1.1128 41.583350880531555 44.54162010454699 0.2809668892302417
2531 844 2 0.5564 40.804732183522944 44.24982153325716 0.7551608220994138
2532 844 2 0.5564 42.30701446730985 44.072225666167974 0.6959718500150651
2533 845 1 -1.1128 37.75345880583526 16.23659978842501 22.021447066263175
2534 845 2 0.5564 37.6535948538575 15.29340472586132 22.15046070823089
2535 845 2 0.5564 38.562695939244655 16.32560974258709 21.51799025399034
2536 846 1 -1.1128 28.75244810542215 10.916360046812496 4.2489186356207815
2537 846 2 0.5564 28.829465973128944 11.754412774041267 3.7928631524104843
2538 846 2 0.5564 29.461854067546163 10.382443282975501 3.891258408760325
2539 847 1 -1.1128 38.676150304103366 16.274969314615326 48.448542540033095
2540 847 2 0.5564 39.44864934928838 15.980985724127567 48.93132386712307
2541 847 2 0.5564 38.95363960480147 17.086001995485645 48.02254491254551
2542 848 1 -1.1128 18.067527581964526 23.30649208572894 17.141921066384555
2543 848 2 0.5564 17.142619932338054 23.36224665320225 17.38207569601162
2544 848 2 0.5564 18.501587757261596 22.98437871795541 17.931938172836745
2545 849 1 -1.1128 40.57267638442648 31.389434101121914 27.221436023509806
2546 849 2 0.5564 41.200175199902084 31.565368285303713 27.92255697494596
2547 849 2 0.5564 41.042055385183275 31.612680623770693 26.417607118571258
2548 850 1 -1.1128 10.848626592147156 43.762007927261116 29.799295521530336
2549 850 2 0.5564 10.916192702990442 44.6200936299506 29.38051975470304
2550 850 2 0.5564 10.663505985264838 43.15795490578086 29.08017663340128
2551 851 1 -1.1128 48.55474973934811 38.07030117121763 46.68624030211448
2552 851 2 0.5564 48.63954957133592 37.45609080037368 45.956968791490276
2553 851 2 0.5564 48.82651472638378 38.91315084452957 46.322930759667955
2554 852 1 -1.1128 13.808867694455934 15.036693292119011 49.149863483545744
2555 852 2 0.5564 14.719872574720332 15.013475909667525 48.85699323625533
2556 852 2 0.5564 13.694967103263961 15.916123631129429 49.5102421515086
2557 853 1 -1.1128 14.641344360395214 33.15896328016172 27.678393655473084
2558 853 2 0.5564 14.683852640396083 32.21728026380605 27.844708746404574
2559 853 2 0.5564 15.122058800750281 33.553147465964315 28.406278734902266
2560 854 1 -1.1128 43.94465930123062 20.241958777083987 40.7779874685641
2561 854 2 0.5564 44.78016693725641 20.054328275526306 41.20574026828797
2562 854 2 0.5564 44.066032420145774 19.9483485836062 39.875008802528754
2563 855 1 -1.1128 23.857361566524375 40.03536758698569 12.160187212439258
2564 855 2 0.5564 23.541498930644543 40.04304865004515 11.256593867944988
2565 855 2 0.5564 23.08674014704923 40.250468546448985 12.685671661375197
2566 856 1 -1.1128 17.244786174980455 35.19880750429411 2.4899738202135984
2567 856 2 0.5564 17.014972789519398 34.95737747677979 3.387306436018957
2568 856 2 0.5564 17.62784234730024 34.40423541817142 2.118261012248039
2569 857 1 -1.1128 1.0033850564603088 49.07226861590013 35.30283547618868
2570 857 2 0.5564 1.2098865927977998 48.671366815383635 36.147192277508395
2571 857 2 0.5564 0.11346943432817198 49.408703463491975 35.408169304284435
2572 858 1 -1.1128 22.795958472004294 2.528737910831491 29.626015113836182
2573 858 2 0.5564 22.711127054765104 1.8843521470363063 28.923270134451325
2574 858 2 0.5564 22.647691560461254 3.3718255952736427 29.197682775142948
2575 859 1 -1.1128 10.268817180178099 12.824900947177397 7.447401672739177
2576 859 2 0.5564 10.329867741570165 11.891680791280232 7.65138388602775
2577 859 2 0.5564 11.127051604783581 13.178341069236485 7.681392587309173
2578 860 1 -1.1128 12.470701604048363 14.10787202411827 8.414504780826755
2579 860 2 0.5564 12.111707846593482 14.493411954525243 9.213739669341658
2580 860 2 0.5564 13.386789957182927 13.927631835968048 8.625530181019046
2581 861 1 -1.1128 42.23980731946773 41.47362635420093 11.860118413008134
2582 861 2 0.5564 42.89336889842298 41.2382049419225 11.201552546070005
2583 861 2 0.5564 41.94271383428781 42.346220976748576 11.60214183322531
2584 862 1 -1.1128 9.64078704773478 19.735806123516195 47.23826287165738
2585 862 2 0.5564 9.872839152013409 20.245793741058158 46.46214644969554
2586 862 2 0.5564 8.812005820439394 19.314879447268957 47.00983116872782
2587 863 1 -1.1128 23.51504170523031 13.296492236741027 27.402010370370405
2588 863 2 0.5564 24.042705842800437 12.848299291653248 26.740974808746206
2589 863 2 0.5564 22.807780547526104 12.682949871063121 27.60096472050201
2590 864 1 -1.1128 17.579355033658363 45.93373042941638 5.158950468932628
2591 864 2 0.5564 16.74753253160104 46.3364883614326 4.909762354662839
2592 864 2 0.5564 17.33734600148921 45.06956724228642 5.491961552911429
2593 865 1 -1.1128 21.688547858705984 40.56511314135331 10.312762093611985
2594 865 2 0.5564 21.606333437257955 39.902472119486085 10.998636690365617
2595 865 2 0.5564 20.969880929221343 41.17468174559503 10.480627592231908
2596 866 1 -1.1128 32.65608165714399 30.43682776885554 29.290531753945118
2597 866 2 0.5564 33.02101878139337 29.600247744876235 29.57896794620152
2598 866 2 0.5564 33.34237203254443 30.823249500288092 28.746522553181528
2599 867 1 -1.1128 11.431823604079515 35.61298448441857 28.35532123602124
2600 867 2 0.5564 11.54442705760292 36.383337021374025 27.798420044143988
2601 867 2 0.5564 11.611290184257081 34.87105461665325 27.777742192643647
2602 868 1 -1.1128 30.085335817971586 30.965643192503506 49.319198078288885
