LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

2026 676 1 -1.1128 11.452243474143794 48.363005235537926 7.650662570013259 0 0 0
652 218 1 -1.1128 14.649234066076474 46.486441462298075 1.4429817104118234 0 0 0
2592 864 2 0.5564 16.237491792226752 48.83227963866807 5.159552888105419 0 0 0
1521 507 2 0.5564 16.15380512161288 45.51108857267336 4.336681367303961 0 0 0
8294 2765 2 0.5564 11.851509087360181 47.58755563760091 0.8620017364072291 0 0 0
8293 2765 1 -1.1128 12.498987386568437 48.097111235175184 0.3703797876021583 0 0 0
1547 516 2 0.5564 10.495925385264007 42.85620332422029 1.142125485000969 0 0 0
1877 626 2 0.5564 10.265279702485538 44.11691489423366 6.157888036670817 0 0 0
12355 4119 1 -1.1128 27.18467710007602 49.8130482524259 6.698483396141529 0 0 0
9384 3128 2 0.5564 15.721068893725265 44.56436588037672 7.728098949291238 0 0 0
2028 676 2 0.5564 10.995129214952948 49.2039134999896 7.662972251905108 0 0 0
1300 434 1 -1.1128 11.416682523618427 49.22419007635791 3.397333368972372 0 0 0
1878 626 2 0.5564 9.893415564140051 44.756546767433306 7.478676389917078 0 0 0
4196 1399 2 0.5564 10.656093311818884 43.134617420467045 7.877177619252384 0 0 0
3267 1089 2 0.5564 16.60026259696688 44.49007984155934 0.8617845694417636 0 0 0
1842 614 2 0.5564 15.123313860059495 42.20583992851743 1.804598351974678 0 0 0
9382 3128 1 -1.1128 16.558419852247916 44.66966338110583 7.2764498162817235 0 0 0
5297 1766 2 0.5564 14.062710723366571 25.201779538345367 0.7540140318105422 0 0 0
10461 3487 2 0.5564 12.73392629209572 49.87616036071342 24.31098845217548 0 0 0
1841 614 2 0.5564 16.36358278930483 41.34170812956408 1.8876893978944715 0 0 0
9383 3128 2 0.5564 16.343311828706632 45.16084198670189 6.483541338520367 0 0 0
9388 3130 1 -1.1128 21.70377348724191 41.483004670123094 6.394913517897529 0 0 0
6477 2159 2 0.5564 23.060907407872566 41.95813598231325 7.246397175982281 0 0 0
6205 2069 1 -1.1128 21.271740889052257 41.7678039645681 1.7603880526449296 0 0 0
6207 2069 2 0.5564 21.249529284478296 41.98888527287108 0.8436043770108752 0 0 0
7259 2420 2 0.5564 19.588200877199448 42.46507380989923 1.9908780810910198 0 0 0
6475 2159 1 -1.1128 23.946766826764595 41.993182494635136 7.6073080961950375 0 0 0
7258 2420 1 -1.1128 18.810569624411542 42.90470301897453 2.3347486253517475 0 0 0
8316 2772 2 0.5564 17.497412720386095 43.346444834527595 6.677935435823487 0 0 0
1437 479 2 0.5564 22.785620395444802 42.5035856801003 2.2507693633246033 0 0 0
9389 3130 2 0.5564 21.130666556437404 42.19894993276806 6.120683651383955 0 0 0
1435 479 1 -1.1128 23.56438075702639 43.05926046110537 2.282211645951037 0 0 0
8314 2772 1 -1.1128 17.986720377319706 42.537519603013955 6.528101930635857 0 0 0
1436 479 2 0.5564 24.22314072732404 42.524367282189175 2.72510668967458 0 0 0
8315 2772 2 0.5564 17.317356975146744 41.88915376546427 6.30945524868398 0 0 0
7260 2420 2 0.5564 18.304033527782533 43.13942144412426 1.5572140028675012 0 0 0
4425 1475 2 0.5564 20.96602589553042 44.7142224979751 5.065637588137952 0 0 0
4424 1475 2 0.5564 21.5932008914996 44.67537311008771 6.442967371520685 0 0 0
10511 3504 2 0.5564 18.050079580457968 44.01883164235626 3.60201890496489 0 0 0
10512 3504 2 0.5564 18.39521091317977 45.48667941582879 3.467104835361407 0 0 0
1114 372 1 -1.1128 22.90507118549807 48.68364431905923 5.841529977730544 0 0 0
1116 372 2 0.5564 23.62946417064403 48.21658554192135 5.4251861465402405 0 0 0
3406 1136 1 -1.1128 19.4105368842253 46.3691940985959 2.093101336888623 0 0 0
3407 1136 2 0.5564 19.1394767133417 46.22571631545623 1.1884918077551476 0 0 0
3408 1136 2 0.5564 19.967504648499897 45.61841125109238 2.2988686731465426 0 0 0
9196 3066 1 -1.1128 21.557647957350433 44.88802160785421 2.671999427609729 0 0 0
9197 3066 2 0.5564 22.210927889515336 44.24508547407302 2.3961547051125853 0 0 0
9198 3066 2 0.5564 21.926314262366418 45.731918155871405 2.4109337739158194 0 0 0
10510 3504 1 -1.1128 17.868814564104643 44.87731679976061 3.9846124686253472 0 0 0
12484 4162 1 -1.1128 22.77656379855218 47.38132298644175 2.409351694289679 0 0 0
7025 2342 2 0.5564 18.328508683033668 47.399009200137606 3.541578839543483 0 0 0
7024 2342 1 -1.1128 18.120624113210255 47.918247919960784 4.318371511876076 0 0 0
7026 2342 2 0.5564 18.41103649762011 48.80377554636098 4.099892865593459 0 0 0
3739 1247 1 -1.1128 22.878929727161726 45.306429483579706 7.374643612458367 0 0 0
4423 1475 1 -1.1128 20.829000488108925 44.37587073935903 5.950495746243599 0 0 0
12486 4162 2 0.5564 23.581853999071786 47.574284844661335 2.8894609925343655 0 0 0
3740 1247 2 0.5564 22.69628392814037 46.22326281644866 7.580286532723772 0 0 0
7759 2587 1 -1.1128 18.886939178939624 46.72485970263095 6.805740876504099 0 0 0
12485 4162 2 0.5564 22.601920043346624 48.175634352483385 1.9045737488882561 0 0 0
3265 1089 1 -1.1128 17.14252781235164 43.83504212274966 0.41739052589576264 0 0 0
3368 1123 2 0.5564 24.348365438974014 43.746862940180684 0.3375281157985329 0 0 0
11855 3952 2 0.5564 24.152834901113444 45.01431492091271 6.048972354229028 0 0 0
12509 4170 2 0.5564 24.378273026835206 48.89515737757877 6.955520035694098 0 0 0
7761 2587 2 0.5564 18.481140533683398 47.387769094670624 6.247072356717235 0 0 0
7760 2587 2 0.5564 19.151737585966277 46.031257702883636 6.201564020260489 0 0 0
2594 865 2 0.5564 20.299052687378882 44.61775179009061 7.822810702597225 0 0 0
808 270 1 -1.1128 24.870176395259236 47.251856954042566 4.227066182084824 0 0 0
11233 3745 1 -1.1128 21.18187263059039 49.23032103090353 3.861869830940973 0 0 0
1115 372 2 0.5564 22.353450680081576 48.96915653262557 5.113224265619632 0 0 0
3261 1087 2 0.5564 20.77663942118984 47.08213445152928 7.825771872637391 0 0 0
11854 3952 1 -1.1128 24.885983148481426 44.825131552145606 5.463366846724572 0 0 0
3260 1087 2 0.5564 21.606549871174337 48.34346187647372 7.715340129210149 0 0 0
11235 3745 2 0.5564 21.19264164245534 48.40819040963473 3.3717502673213855 0 0 0
810 270 2 0.5564 24.936019421824604 46.338426548093054 4.505529159292768 0 0 0
3741 1247 2 0.5564 23.467743088636038 45.01686128611977 8.07155156789932 0 0 0
12508 4170 1 -1.1128 24.973950597048823 48.840254965123655 7.702771838098413 0 0 0
3259 1087 1 -1.1128 21.395345232647323 47.626229361326935 8.313003504865536 0 0 0
2673 891 2 0.5564 49.831449115552175 49.92493867365795 4.169868616861555 -1 0 0
1638 546 2 0.5564 21.958827790754306 44.028743485483574 24.387588630055504 0 0 0
11856 3952 2 0.5564 24.762068775695436 43.9099861134157 5.211603182633155 0 0 0
12510 4170 2 0.5564 25.434570166954312 48.009909865188185 7.581991716117219 0 0 0
4013 1338 2 0.5564 30.57644228220595 49.39971890170028 6.19313323849497 0 0 0
9849 3283 2 0.5564 31.132509382755934 42.17000223702209 7.996835910530458 0 0 0
8789 2930 2 0.5564 32.702332398114045 41.89929895958497 2.380167598753779 0 0 0
5844 1948 2 0.5564 26.55246971460642 41.74559963953639 6.4594802959254265 0 0 0
8409 2803 2 0.5564 28.89675179042037 42.04950209131141 6.858166997039295 0 0 0
474 158 2 0.5564 28.276346163710155 42.94740051472314 2.215739577563064 0 0 0
8788 2930 1 -1.1128 32.759229236634006 42.659720040414285 1.8015880261359647 0 0 0
472 158 1 -1.1128 27.969228813284072 42.07912764050803 1.9549460307269702 0 0 0
809 270 2 0.5564 25.433390461188857 47.308631330909094 3.4551864586126655 0 0 0
4953 1651 2 0.5564 32.958347564247354 42.255026010748516 0.37953251160391815 0 0 1
5843 1948 2 0.5564 25.070172969239156 42.053214417935685 6.467487781218936 0 0 0
7718 2573 2 0.5564 31.837303988347905 44.12388251533657 1.3558074083238434 0 0 0
7717 2573 1 -1.1128 31.25390234256477 44.873462593245705 1.474149276761139 0 0 0
5842 1948 1 -1.1128 25.831072438535514 42.00955093080576 5.888387255693534 0 0 0
7719 2573 2 0.5564 31.785895827525714 45.63202921412302 1.2364856127256008 0 0 0
8340 2780 2 0.5564 30.40825722999888 44.44906244431653 3.919392161102693 0 0 0
8338 2780 1 -1.1128 30.661023595287325 43.84222364802808 4.615154222138137 0 0 0
5024 1675 2 0.5564 29.590094263784227 44.6381741203336 1.88735924788618 0 0 0
2122 708 1 -1.1128 26.775370009360373 46.864478010767954 1.994022249782973 0 0 0
2123 708 2 0.5564 26.80076716610774 47.22586893635277 1.1119718523638946 0 0 0
2124 708 2 0.5564 27.45254285239662 47.34623568405316 2.468973282519255 0 0 0
5023 1675 1 -1.1128 28.82985094747538 44.534351395480755 2.4596204255592315 0 0 0
5025 1675 2 0.5564 28.270212432208822 45.28302089877026 2.2533911759025087 0 0 0
7459 2487 1 -1.1128 31.532226512446567 47.59113538900774 3.5622789912954236 0 0 0
7460 2487 2 0.5564 30.69528371406604 47.776131297559466 3.9883480513232463 0 0 0
7461 2487 2 0.5564 31.39153502651941 47.82559274979649 2.6449635928027524 0 0 0
8350 2784 1 -1.1128 28.646127197105283 47.92052021923379 4.245001069858536 0 0 0
8351 2784 2 0.5564 28.928209771424267 48.66855369462372 4.7714107389402365 0 0 0
8352 2784 2 0.5564 28.27412721676199 47.30749582927647 4.879073691860317 0 0 0
10179 3393 2 0.5564 26.495193494130717 45.79871687986316 5.718166623785203 0 0 0
4474 1492 1 -1.1128 31.09046795840777 48.676412169419365 1.117391238857552 0 0 0
10177 3393 1 -1.1128 27.438729309247986 45.95948375038547 5.706956987414956 0 0 0
10178 3393 2 0.5564 27.809062462500865 45.18532100662576 5.282979665654741 0 0 0
8339 2780 2 0.5564 31.613851817144585 43.78188452273001 4.546534020053488 0 0 0
8555 2852 2 0.5564 28.497885195089545 45.87078023152221 7.143599136109219 0 0 0
1220 407 2 0.5564 32.27130387078996 46.34298781977893 6.774706699027858 0 0 0
1219 407 1 -1.1128 31.998851163038793 46.4581769673925 7.685053973505116 0 0 0
1221 407 2 0.5564 31.23147637461593 45.89380535627471 7.779140864775998 0 0 0
5269 1757 1 -1.1128 29.840788929958798 43.565763728280686 7.10675047697238 0 0 0
5271 1757 2 0.5564 30.216553327338268 43.60631897329915 6.227325944776025 0 0 0
192 64 2 0.5564 32.3335074232444 46.39859635020008 4.531539804034125 0 0 0
5270 1757 2 0.5564 29.495195085926103 44.44499762480014 7.260840989487233 0 0 0
11592 3864 2 0.5564 32.98193530373125 49.308828050077004 3.954814163813498 0 -1 0
4475 1492 2 0.5564 31.75888173256842 49.359872423558485 1.0849920309598529 0 0 0
6851 2284 2 0.5564 31.86163931574197 48.280983087612505 7.497735305949572 0 0 0
4476 1492 2 0.5564 30.289871370365088 49.137041541534934 1.3689859831852096 0 0 0
190 64 1 -1.1128 32.90527912665099 45.953002620997836 5.156643928100131 0 0 0
8554 2852 1 -1.1128 29.13819897406727 46.142481896512145 7.801176645218309 0 0 0
6850 2284 1 -1.1128 32.085749621626476 49.163394695585076 7.202178334637995 0 0 0
6852 2284 2 0.5564 32.921548083578905 49.059134968804926 6.747423821050016 0 0 0
12357 4119 2 0.5564 27.729296994657098 49.28354553102767 7.280933168292624 0 0 0
8790 2930 2 0.5564 33.34151099137861 43.266292598094125 2.2590266939506742 0 0 0
8556 2852 2 0.5564 29.060241056617436 47.095989253941646 7.832448476686748 0 0 0
7758 2586 2 0.5564 35.75273026614801 34.06782561324429 24.847122912594727 0 0 0
12318 4106 2 0.5564 32.275455201499085 31.137684448569292 24.96458645502008 0 0 0
9920 3307 2 0.5564 45.4318817299575 49.240320649164985 13.452136500766107 0 0 0
9237 3079 2 0.5564 12.058723686807562 49.33450710659824 22.00556878239516 0 0 0
191 64 2 0.5564 33.56918625887831 45.52783437951436 4.613789858993164 0 0 0
5619 1873 2 0.5564 35.28088472471798 48.609111943780626 5.59288582355582 0 0 0
2938 980 1 -1.1128 33.48308800827797 42.612750388720805 4.9378709327827055 0 0 0
2939 980 2 0.5564 34.426676311786686 42.69004924281214 4.796812532669438 0 0 0
218 73 2 0.5564 39.516017719569845 49.2501338170584 1.7067274822888985 0 0 0
9806 3269 2 0.5564 36.15597768764751 43.619079075787944 5.458910126324957 0 0 0
1650 550 2 0.5564 35.2370494739573 44.29124644484964 2.9049646621894336 0 0 0
1649 550 2 0.5564 34.41478048688874 45.52195704442916 2.5869717197060513 0 0 0
1648 550 1 -1.1128 34.35395641443703 44.65234596505904 2.982331041443832 0 0 0
4106 1369 2 0.5564 39.3967997960168 42.337422189522364 4.779091208811014 0 0 0
3525 1175 2 0.5564 34.59220150672566 48.021503667954214 0.38070533551361085 0 0 1
9807 3269 2 0.5564 37.24953505410471 42.65458501893632 5.051751085288159 0 0 0
3890 1297 2 0.5564 39.44577582192323 43.04656159589974 1.099875445255188 0 0 1
9805 3269 1 -1.1128 36.300358962791556 42.776147147670706 5.028966942952617 0 0 0
5355 1785 2 0.5564 36.955673659852835 44.69951691310803 0.9098344325509528 0 0 0
6138 2046 2 0.5564 37.922763824617455 42.848381891326866 7.360576070386198 0 0 0
3889 1297 1 -1.1128 39.92292649661247 43.65647421943727 1.6579045927811948 0 0 1
3891 1297 2 0.5564 39.51541302280744 43.558539983716436 2.5184699881767454 0 0 1
4105 1369 1 -1.1128 39.15298499087129 43.094771406210235 4.246917886144345 0 0 0
4107 1369 2 0.5564 39.6812880408112 43.812946900455366 4.595274358117212 0 0 0
8493 2831 2 0.5564 36.63025101512324 45.03556869911468 6.330101737833103 0 0 0
8491 2831 1 -1.1128 35.83325613649892 45.26922886290219 5.854251091044949 0 0 0
8492 2831 2 0.5564 35.156679372343056 45.31970200101646 6.52947561628283 0 0 0
5353 1785 1 -1.1128 37.20894867297419 45.6180227436376 1.0036327119826687 0 0 0
7138 2380 1 -1.1128 38.73131395506716 48.15386105123733 2.7173105944998457 0 0 0
7139 2380 2 0.5564 39.16021557286622 47.47855611362628 2.1917266915060853 0 0 0
7140 2380 2 0.5564 37.80126636659133 48.065556184220696 2.50887490102943 0 0 0
7516 2506 1 -1.1128 36.23387811593902 47.635028981277244 4.229250452926865 0 0 0
7517 2506 2 0.5564 35.934000772246414 46.89570876413057 4.75812757560246 0 0 0
7518 2506 2 0.5564 37.174418536041266 47.68608547436256 4.399570146101729 0 0 0
9484 3162 1 -1.1128 35.157423360787334 47.068304111963165 1.6795620464578793 0 0 0
9485 3162 2 0.5564 35.840098503971326 46.54448659928304 1.2609162329597232 0 0 0
9486 3162 2 0.5564 35.567456493913916 47.402857867880925 2.4771695726130893 0 0 0
5354 1785 2 0.5564 38.13484982417689 45.58627974632574 1.2442912557421542 0 0 0
9701 3234 2 0.5564 37.49224595874117 47.71875726377823 7.2111017573015435 0 0 0
11452 3818 1 -1.1128 41.009099522648114 46.71226941150564 3.7323615715009937 0 0 0
6136 2046 1 -1.1128 37.93675192604608 43.7908140027861 7.193669348779487 0 0 0
6137 2046 2 0.5564 38.81772765818238 44.06635573453529 7.44702743497575 0 0 0
10413 3471 2 0.5564 40.48302768221905 45.26128039743559 6.484193904745354 0 0 0
9700 3234 1 -1.1128 37.9891186640595 47.685110307813005 6.393656205409869 0 0 0
10411 3471 1 -1.1128 40.59781279821726 44.79765411446535 5.654672115901206 0 0 0
2531 844 2 0.5564 40.43280187251723 45.400573010969545 1.1047332972043833 0 0 0
12292 4098 1 -1.1128 36.987569682941924 43.20610690539049 2.2579022926314054 0 0 0
12293 4098 2 0.5564 37.25719416937609 43.15984421796779 3.1751775979046863 0 0 0
12294 4098 2 0.5564 37.01376839404177 42.298805796417334 1.9540095090608884 0 0 0
11454 3818 2 0.5564 41.05659192313488 47.4055622557696 4.39063238506796 0 0 0
9702 3234 2 0.5564 38.01814596778447 48.59336907840652 6.092898551900573 0 0 0
2530 844 1 -1.1128 40.31237474451381 46.348006435189575 1.0471802663528955 0 0 0
2532 844 2 0.5564 40.76364234819207 46.6908028829141 1.8183167894897048 0 0 0
2895 965 2 0.5564 41.27561515596665 42.12690949901343 1.67928932784184 0 0 0
220 74 1 -1.1128 40.76331285544179 48.06562055076965 6.361231718870134 0 0 0
222 74 2 0.5564 40.910317034955256 49.00300945979086 6.235044655208271 0 0 0
5617 1873 1 -1.1128 34.676064597176136 48.910796796451564 6.270683784417966 0 0 0
221 74 2 0.5564 39.811699253282285 47.97691088448882 6.414081751970042 0 0 0
11453 3818 2 0.5564 40.83415042197451 45.91626895834399 4.234365434420961 0 0 0
216 72 2 0.5564 33.5561569078642 45.61759576378654 8.29219163992115 0 0 0
10412 3471 2 0.5564 41.47587790539899 44.42059573341132 5.709989514966079 0 0 0
7939 2647 1 -1.1128 10.070671919815707 25.21156612504706 16.995622785868008 0 0 0
9678 3226 2 0.5564 34.18564074960327 49.25730946076499 9.006199760243215 0 0 0
1706 569 2 0.5564 14.070228197435055 49.62579180586813 16.491908184009045 0 0 0
7636 2546 1 -1.1128 9.93917498121552 49.51050413287258 13.740955385370214 0 0 0
12214 4072 1 -1.1128 45.162320497655784 41.71199742099098 5.13198875384528 0 0 0
4900 1634 1 -1.1128 0.32033558422955766 46.312871673407834 7.474355695064148 0 0 0
1013 338 2 0.5564 49.60280219815509 45.70588114421939 3.127908384203586 -1 0 0
12216 4072 2 0.5564 46.01526146188869 42.12201047915623 5.275559632901146 0 0 0
12008 4003 2 0.5564 43.86332904576538 41.33962741439489 6.920008310589283 0 0 0
1529 510 2 0.5564 46.1234443003218 40.594524858594866 2.293332864728994 0 0 0
1625 542 2 0.5564 42.3787204167062 49.21666893050221 1.2688080313216445 0 0 0
9285 3095 2 0.5564 42.45698402748976 41.91264444626354 4.676287723665231 0 0 0
1734 578 2 0.5564 48.271655797230814 42.135655602464894 6.700786427066775 0 0 0
1732 578 1 -1.1128 47.57262461034954 42.633614603398826 6.276967437201083 0 0 0
1014 338 2 0.5564 48.51613208663838 44.83519847507102 3.722007788796208 -1 0 0
10910 3637 2 0.5564 49.78477062217338 47.74798757099062 2.621432739739519 -1 0 0
1012 338 1 -1.1128 49.443826982718335 45.05383211351671 3.810397058392235 -1 0 0
4902 1634 2 0.5564 49.455715426399486 46.432392170551445 7.081444660026826 -1 0 0
5159 1720 2 0.5564 46.39208172351672 45.719366867715934 1.1549252265721288 0 0 0
10323 3441 2 0.5564 46.56552824753253 42.83070102304103 2.9281621214387843 -1 0 0
2609 870 2 0.5564 46.46815667005186 48.07686027665944 0.3653487547749507 0 0 0
5160 1720 2 0.5564 46.87301549757821 44.44112811901969 1.8052045660884493 0 0 0
10322 3441 2 0.5564 47.5480209994517 42.805730030668705 4.079673956754203 -1 0 0
5158 1720 1 -1.1128 46.480055612199756 44.7781892295439 1.0005957021076413 0 0 0
6113 2038 2 0.5564 47.829630052145426 48.89862032254038 4.189267148085321 0 0 0
1733 578 2 0.5564 47.01884634134539 42.93170130400765 6.998566904844443 0 0 0
10321 3441 1 -1.1128 47.32914529321145 43.28692309002186 3.281689961468459 -1 0 0
8558 2853 2 0.5564 47.43490557596481 45.69767943258966 5.722815823873827 0 0 0
5688 1896 2 0.5564 44.87072367371649 44.16890623325725 1.385919468706311 0 0 0
8559 2853 2 0.5564 48.788456285889716 45.88991696692291 5.072555318691039 0 0 0
5686 1896 1 -1.1128 44.051482075810775 44.09261383675688 1.8748363837840416 0 0 0
5687 1896 2 0.5564 43.52336404808631 43.479241770500174 1.364652503481895 0 0 0
9570 3190 2 0.5564 42.66548542004974 46.489051533027286 3.1389327997871757 0 0 0
9568 3190 1 -1.1128 43.45980356489769 46.56421156977525 2.610122015302833 0 0 0
3632 1211 2 0.5564 44.756486931823176 45.666894080994815 6.010654540378299 0 0 0
2686 896 1 -1.1128 47.33202919743051 48.71740095102085 6.571643656877387 0 0 0
2688 896 2 0.5564 47.684047408485505 47.88289312899589 6.261948666101619 0 0 0
3631 1211 1 -1.1128 45.42926334339735 44.99150601855266 6.096993599844157 0 0 0
3633 1211 2 0.5564 45.46329058342068 44.80522391185372 7.035275313038149 0 0 0
4843 1615 1 -1.1128 46.141774016654395 47.31134017994701 1.7865896905485645 0 0 0
4844 1615 2 0.5564 46.6509440240466 47.61722321480856 2.537198297285205 0 0 0
4845 1615 2 0.5564 45.257184960501654 47.18801407327212 2.130861670656241 0 0 0
6112 2038 1 -1.1128 48.47558207249439 48.627236172670735 3.5370955229332086 0 0 0
6114 2038 2 0.5564 48.2610681543174 49.14112661642928 2.758551806387443 0 0 0
8557 2853 1 -1.1128 48.184202510210945 46.29272018388543 5.696140867820998 0 0 0
9569 3190 2 0.5564 43.70952984643448 45.65946401645065 2.4222408992380777 0 0 0
11737 3913 1 -1.1128 42.868488055299316 43.55344386358498 4.623584169395871 0 0 0
11738 3913 2 0.5564 43.76191168818789 43.74741625724388 4.907134496613969 0 0 0
11739 3913 2 0.5564 42.944210734133314 43.3961838462881 3.6824321080552807 0 0 0
4969 1657 1 -1.1128 43.46777337525634 46.82181841053651 5.6564475317187926 0 0 0
4970 1657 2 0.5564 42.87539812120662 47.5413642700425 5.87456870853578 0 0 0
9412 3138 1 -1.1128 42.34936327068015 45.66157369930296 8.031404183861216 0 0 0
4971 1657 2 0.5564 44.0083817468357 47.16352096661916 4.944258296707427 0 0 0
1624 542 1 -1.1128 42.88587906250272 49.2028182978269 2.0790758194920325 0 0 0
1626 542 2 0.5564 43.18393028225235 48.296837072044916 2.160287555121235 0 0 0
12007 4003 1 -1.1128 43.75201715801297 41.70077197580232 7.799449101820666 0 0 0
2687 896 2 0.5564 47.945150161077564 48.99938539059424 7.250465454436253 0 0 0
11065 3689 1 -1.1128 45.67754844839779 49.24275174649832 4.379669115745935 0 0 0
9413 3138 2 0.5564 42.75102751639289 46.0845940198116 7.272489660706454 0 0 0
11067 3689 2 0.5564 45.99928902697254 49.23940449855624 5.28116967237076 0 0 0
12009 4003 2 0.5564 44.633166208349 41.96555666106935 8.06344957430296 0 0 0
8722 2908 1 -1.1128 5.4243301664196215 47.696874661955704 24.89429050212786 0 0 0
3136 1046 1 -1.1128 48.19304260952816 49.89019545655033 15.663000653773834 0 0 0
2908 970 1 -1.1128 0.999967978730464 30.268810542582738 8.114378869762051 0 0 0
4629 1543 2 0.5564 5.966330573667005 31.874891634471567 7.434841462999328 0 0 0
2910 970 2 0.5564 0.3863920996580054 29.60818458060403 8.435828275410767 0 0 0
4427 1476 2 0.5564 7.4896747325196475 29.834480095135284 8.506446566671059 0 0 0
4991 1664 2 0.5564 3.7247835513740153 27.191125749612787 9.51875470886197 0 0 0
4458 1486 2 0.5564 3.271119227273234 25.98209290777734 15.663019895680913 0 0 0
2909 970 2 0.5564 0.6629898086626472 31.096445582005934 8.457449901183606 0 0 0
7967 2656 2 0.5564 1.2463487161627511 26.557821436816624 9.023087905534982 0 0 0
12229 4077 1 -1.1128 3.3552513324175406 30.239824633236825 9.59479421818653 0 0 0
12230 4077 2 0.5564 2.7101098600439557 30.19465487290469 8.889115576487063 0 0 0
12231 4077 2 0.5564 4.105033602715407 30.690286445062306 9.206024175170054 0 0 0
4990 1664 1 -1.1128 4.492515383240408 27.44662529304284 9.007346640081545 0 0 0
9138 3046 2 0.5564 4.594260422668544 26.371892313089454 13.209140323736127 0 0 0
12539 4180 2 0.5564 1.1201669867024817 27.39616663623555 12.797311130698262 0 0 0
12540 4180 2 0.5564 1.9727749116909759 27.059081772091393 11.592600721694618 0 0 0
8593 2865 1 -1.1128 5.696194360119365 28.624612625019026 11.340830425904743 0 0 0
8594 2865 2 0.5564 5.422631814987183 28.367869512005328 10.460218069038191 0 0 0
8595 2865 2 0.5564 5.05089448890402 29.27761442716776 11.61176822571633 0 0 0
10744 3582 1 -1.1128 3.5710065888555884 32.67382120037525 14.527793619584331 0 0 0
10745 3582 2 0.5564 3.5619949158571274 31.80713241085761 14.12159151138382 0 0 0
12103 4035 1 -1.1128 4.441046362517885 30.641528702566845 12.503795398321142 0 0 0
12104 4035 2 0.5564 3.5780566033131977 30.365007507234417 12.195547524597536 0 0 0
12105 4035 2 0.5564 4.653445758384281 31.40610380556136 11.968499066750688 0 0 0
12328 4110 1 -1.1128 1.84897862429334 30.049721084083675 12.048194440830983 1 0 0
12330 4110 2 0.5564 2.137453363098561 30.073950400975168 11.135820204621588 1 0 0
12329 4110 2 0.5564 2.0253858546345005 29.152722036466276 12.331927482966366 1 0 0
8865 2955 2 0.5564 7.5931199983492075 29.46731369734141 15.493928922801084 0 0 0
9578 3193 2 0.5564 4.8756663940769585 28.038872764996132 15.27692741060295 0 0 0
9577 3193 1 -1.1128 5.056582368951625 28.763312005937827 15.875832467403693 0 0 0
12538 4180 1 -1.1128 1.965519863097952 27.5871350737102 12.390935581600422 0 0 0
9136 3046 1 -1.1128 4.210581867565171 26.830218564408874 13.956776036190863 0 0 0
9137 3046 2 0.5564 3.4607219494240367 27.299721980175672 13.591389382323184 0 0 0
7966 2656 1 -1.1128 1.7031646387067283 26.3779216008748 9.844785564264017 0 0 0
1388 463 2 0.5564 1.2618743426360661 28.35054147446057 15.728691774618113 0 0 0
3216 1072 2 0.5564 3.3454331035402434 29.35292566519373 16.063284798077326 0 0 0
3214 1072 1 -1.1128 2.4743380238330044 29.666625449541474 16.30621606987164 0 0 0
12151 4051 1 -1.1128 5.492885197663748 32.85734210167661 10.977859272288944 0 0 0
8864 2955 2 0.5564 6.766577521582416 29.574480285920032 14.230110250823865 0 0 0
8081 2694 2 0.5564 3.8421579853139707 32.301604900654866 16.40766336993034 0 0 0
1387 463 1 -1.1128 0.7120196621227821 27.5937070648274 15.931405952172398 0 0 0
8863 2955 1 -1.1128 7.494166521327103 29.986602236524732 14.695944302734807 0 0 0
7968 2656 2 0.5564 1.770688996421129 25.4236804436472 9.877889826788957 0 0 0
6111 2037 2 0.5564 0.32954358109867493 32.716838145204285 14.623150540556534 0 0 0
8997 2999 2 0.5564 7.140196352311716 27.75717273505202 11.39566376632525 0 0 0
12304 4102 1 -1.1128 7.391732337581881 32.74044447502453 15.174611310572011 0 0 0
4426 1476 1 -1.1128 8.078794579982409 29.189358697238898 8.897583017644548 0 0 0
11890 3964 1 -1.1128 7.94246008989336 25.93388005921637 14.06391376041154 0 0 0
8136 2712 2 0.5564 7.270802229079331 26.137497580926922 15.701186390495778 0 0 0
8995 2999 1 -1.1128 8.004042548625716 27.377630894239086 11.556747862088411 0 0 0
12305 4102 2 0.5564 7.369500132907494 31.89103243747841 14.733888501985748 0 0 0
4456 1486 1 -1.1128 3.405349055297643 25.711688121933104 16.57136731554161 0 0 0
12152 4051 2 0.5564 6.322579119241257 32.68132596993795 10.534172475292683 0 0 0
8996 2999 2 0.5564 8.000783832629116 27.16064163281969 12.489022912914464 0 0 0
5571 1857 2 0.5564 7.820537354071673 30.23203434412979 11.953708361977371 0 0 0
11596 3866 1 -1.1128 8.053260764108895 32.63642493480485 9.96647245990417 0 0 0
6110 2037 2 0.5564 0.6250312865084605 32.218235042362004 16.02171287879295 0 0 0
4428 1476 2 0.5564 8.234755380610244 29.513509113391116 9.784619965114906 0 0 0
12306 4102 2 0.5564 8.316392688483587 32.98789030701486 15.172285345126623 0 0 0
10746 3582 2 0.5564 4.288000958807351 33.13528185976529 14.092816404055789 0 0 0
6725 2242 2 0.5564 6.385760863669469 25.469303518549374 11.802015848723782 0 0 0
6408 2136 2 0.5564 0.6796647524761393 33.008449519580964 9.681664419975192 0 0 0
